deviceid,platform,os_version,model,networkType,district,lastknownsubadminarea,language_selected,created_datetime,app_updated_at,last_active_at
d0a821cc-700b-4817-b8cd-374a176fa344,ANDROID,13,Oneplus ONEPLUS A5010,4G,"",Nandyal,en,2023-05-01T11:03:10.941Z,2023-07-04,2023-07-16T08:27:34.000Z
b7275c2a-c277-473a-a289-573ff15dfbb8,ANDROID,10,Oneplus ONEPLUS A5010,WIFI,"",Mumbai,en,2023-04-30T22:22:03.536Z,2023-07-01,2023-07-24T21:20:35.000Z
2fce4967-5396-476e-8b0c-59042d030445,ANDROID,11,Oneplus ONEPLUS A6000,4G,"",Shimoga,en,2023-05-08T13:36:32.884Z,2023-06-28,2023-07-25T14:05:23.000Z
f343fb74-716e-4a86-bc88-65d8ea6707d5,ANDROID,11,Oneplus ONEPLUS A6000,WIFI,"",Mumbai,en,2023-04-16T12:33:48.272Z,2023-07-06,2023-07-25T06:02:45.000Z
a94f9bd4-f559-452e-a82a-b2e93a6b46cb,ANDROID,11,Oneplus ONEPLUS A6010,4G,"",Durg,en,2023-04-29T20:24:21.327Z,2023-07-05,2023-07-25T15:30:42.000Z
63789d00-8e68-4f8d-a992-55ef2d258c21,ANDROID,11,Oneplus ONEPLUS A6010,WIFI,"",Noida,en,2023-04-14T10:22:00.950Z,2023-06-30,2023-07-21T17:35:00.000Z
8e342b8d-de4c-4f1e-b404-35dcb45dfe94,ANDROID,13,Hmd Global Nokia G60 5G,WIFI,"",Chennai,en,2023-04-25T05:49:21.526Z,2023-07-13,2023-07-25T07:09:18.000Z
c1ec87c2-6ebe-4b72-a215-4ac0c02ffb7c,ANDROID,12,Motorola Edge 20 Fusion,WIFI,"",Pithapuram,en,2023-04-19T17:29:52.660Z,2023-06-27,2023-07-24T09:38:33.000Z
74d08c8a-2e2e-432b-9779-6bb56c45a759,ANDROID,9,Xiaomi Redmi Note 5 Pro,4G,"",Imphal,en,2023-04-24T05:22:33.162Z,2023-05-23,2023-07-23T17:28:39.000Z
dfd2314c-51aa-4f27-973d-78838c2da722,ANDROID,9,Xiaomi Redmi Note 5 Pro,WIFI,"",Noida,en,2023-05-04T02:50:41.116Z,2023-07-03,2023-07-12T10:30:46.000Z
299644d3-e5dd-4a10-8d05-8f9e133d17ee,ANDROID,9,Xiaomi Redmi Note 5 Pro,WIFI,"",New Delhi,en,2023-04-16T10:38:01.624Z,2023-06-27,2023-07-21T00:32:35.000Z
4a23a99b-1c0d-4595-af94-6d1114306819,ANDROID,8.1.0,Xiaomi Redmi Note 5 Pro,4G,"",Bareilly,en,2023-04-29T18:03:15.426Z,"",2023-07-24T08:35:06.000Z
bc5f803c-46b1-444e-b6a2-fe99bf7e4cf6,ANDROID,9,Xiaomi Redmi Note 7 Pro,4G,"",Rewa,en,2023-04-17T02:31:37.620Z,2023-06-23,2023-07-24T16:00:28.000Z
9066ffd5-0bfc-4f69-af0f-add6e59c4176,ANDROID,10,Xiaomi Redmi Note 7 Pro,4G,"",Perambalur,en,2023-05-04T01:33:39.504Z,2023-07-25,2023-07-25T15:09:22.000Z
adfbbd54-d352-41ec-9821-5569b722e69c,ANDROID,10,Xiaomi Redmi Note 7 Pro,4G,WB_PM,Jasidih,en,2023-04-23T12:00:00.676Z,2023-07-23,2023-07-25T16:55:13.000Z
81445119-74bd-44b2-96cb-2539a5abd62d,ANDROID,9,Xiaomi Redmi Note 8 Pro,4G,"",Noida,en,2023-04-29T18:42:39.820Z,"",2023-07-05T10:27:24.000Z
3cb48e53-3e6d-4d26-93c3-e0cce73cf039,ANDROID,11,Xiaomi Redmi Note 8 Pro,WIFI,"",Mangalore,en,2023-05-03T17:31:07.031Z,2023-07-02,2023-07-22T11:21:17.000Z
88457bad-46df-4ee6-a5a0-e7d4e44b0ab0,ANDROID,11,Xiaomi Redmi Note 8 Pro,4G,"",Pangchen,en,2023-05-04T04:57:38.189Z,"",2023-07-24T03:14:32.000Z
acd45764-9fa7-4127-961c-a3105d7e8228,ANDROID,11,Xiaomi Redmi Note 8 Pro,WIFI,"",Bengaluru,en,2023-04-23T11:56:13.888Z,2023-06-29,2023-07-22T08:01:04.000Z
d18749aa-2204-429c-8265-ecec8b61e826,ANDROID,12,Xiaomi Redmi Note 9 Pro,4G,"",Bhanjanagar,en,2023-04-22T01:52:34.831Z,2023-06-29,2023-07-25T15:44:05.000Z
c8f593d1-61a4-42e3-9e7e-b1626373f9b8,ANDROID,10,Xiaomi Redmi Note 9 Pro,4G,"",Contai,en,2023-05-09T00:21:39.991Z,"",2023-07-23T13:57:06.000Z
0284c7cd-69b7-405c-9faf-1500d12b2d8e,ANDROID,12,Xiaomi Redmi Note 9 Pro,WIFI,"",Medinipur,en,2023-05-09T06:11:11.360Z,2023-06-29,2023-07-25T11:47:45.000Z
09e07f6a-6229-4f98-ae9c-02c8594dc56e,ANDROID,12,Xiaomi Redmi Note 9 Pro Max,WIFI,"",Agra,en,2023-04-20T12:07:03.592Z,2023-07-03,2023-07-16T06:36:49.000Z
6c6f0d7e-f71e-4b74-a4b8-d28fea43e04f,ANDROID,12,Xiaomi Redmi Note 9 Pro Max,4G,"",Noida,en,2023-05-04T03:43:17.680Z,2023-07-04,2023-07-21T04:43:08.000Z
96ea3c81-c86b-4651-9189-e7b17b60d5dc,ANDROID,10,Xiaomi Redmi Note 9 Pro Max,WIFI,"",Faridabad,en,2023-05-01T16:25:31.117Z,2023-07-03,2023-07-24T01:16:15.000Z
aedb0d16-519d-42f9-a8ae-54d6d0971e6f,ANDROID,11,Tecno Mobile Limited TECNO KF6p,4G,"",Muzaffarpur,en,2023-04-14T14:13:52.290Z,2023-06-28,2023-07-20T03:10:38.000Z
3d171b27-3c82-4a91-94a5-8a5193c523ce,ANDROID,10,Infinix Mobility Limited Infinix X690,WIFI,"",Rajahmundry,en,2023-05-06T19:39:55.427Z,2023-06-28,2023-07-08T11:35:24.000Z
af8d7073-e0c4-4b36-8f99-0a8e5bf7546b,ANDROID,11,Infinix Mobility Limited Infinix X693,4G,"",Nanakramguda,en,2023-05-06T01:09:30.986Z,2023-06-29,2023-07-20T15:37:44.000Z
63f21663-bb4b-48b7-8829-b0fa83e99d35,ANDROID,12,Infinix Mobility Limited Infinix X6815,WIFI,"",Pune,en,2023-04-19T22:16:20.874Z,2023-06-29,2023-07-07T12:51:07.000Z
32cab8b7-7723-429b-ae9c-fed14a61d986,ANDROID,11,Vivo 1818,WIFI,"",Amravati,en,2023-05-03T06:13:28.580Z,2023-06-29,2023-07-21T07:03:36.000Z
d7aae8b4-fe27-4e46-bbc5-1285ece703df,ANDROID,11,Vivo 1901,4G,"",Khammam,en,2023-04-23T04:33:51.371Z,2023-06-28,2023-07-22T13:47:39.000Z
7d419111-98f6-47d2-b33e-3acfd72ebe1b,ANDROID,11,Vivo 1906,WIFI,"",Noida,en,2023-04-09T07:01:00.260Z,2023-06-27,2023-07-22T07:45:38.000Z
8ea8406d-42ab-48d4-9d1b-a13fa2453249,ANDROID,12,Vivo 1938,4G,"",Jaipur,en,2023-05-02T06:22:07.513Z,2023-06-11,2023-07-13T07:47:54.000Z
644b1285-27b2-418b-8961-8ecb3c431148,ANDROID,13,Tecno Ad10,WIFI,"",Bengaluru,en,2023-05-07T08:06:14.169Z,2023-06-27,2023-07-23T18:56:09.000Z
c2fe778f-b9dd-46b0-89a5-dbb52cb16f8e,ANDROID,13,Vivo I2011,WIFI,"",Delhi,en,2023-05-06T06:20:28.993Z,2023-06-27,2023-07-20T07:22:15.000Z
30bf56dd-e2b3-4b98-a40f-a63681de88a2,ANDROID,13,Vivo I2126,WIFI,"",Bengaluru,en,2023-04-19T04:35:16.714Z,2023-06-29,2023-07-17T06:12:31.000Z
a936554e-060f-4b37-86ba-18cc2dee4bbe,ANDROID,13,Vivo I2202,4G,"",Bijapur,en,2023-04-19T06:33:07.266Z,2023-07-02,2023-07-25T04:56:55.000Z
3792c554-1b16-4dde-ac8e-eb40c18b2975,ANDROID,13,Vivo I2202,4G,"",Bulandshahr,en,2023-05-09T07:00:19.767Z,2023-07-01,2023-07-25T11:02:59.000Z
3f9ff2a7-eb09-4f14-8d15-8f48c76c6e38,ANDROID,13,Vivo I2202,4G,"",Gurgaon,en,2023-04-09T10:38:52.686Z,2023-07-01,2023-07-14T16:29:53.000Z
2a56b2e1-579d-4a0f-a6d4-05c24b5e00b0,ANDROID,13,Vivo I2202,4G,"",Nandgaon,en,2023-04-17T05:32:12.697Z,"",2023-07-25T15:07:58.000Z
eb7d7fca-333c-4a01-865c-20d7100d9039,ANDROID,13,Vivo V2037,WIFI,"",Faridabad,en,2023-04-17T04:16:04.226Z,2023-07-01,2023-07-25T09:03:42.000Z
972e4a90-90b3-4540-bba5-6da383032e5b,ANDROID,13,Vivo V2055,WIFI,"",New Delhi,en,2023-04-15T17:52:45.217Z,2023-06-29,2023-07-23T11:03:05.000Z
130fbd46-f3f8-4de3-8741-22054b101ca5,ANDROID,13,Vivo V2058,4G,"",Sonipat,en,2023-04-20T10:08:16.160Z,2023-06-29,2023-07-23T08:01:59.000Z
303506ab-8f4b-4487-8c50-dd533bec96c8,ANDROID,13,Vivo V2130,4G,"",Mumbai,en,2023-05-02T09:19:00.762Z,2023-06-30,2023-07-24T14:04:09.000Z
a8eebf5e-6d8f-482b-a098-53164041820a,ANDROID,13,Vivo V2135,4G,"",Warud,en,2023-04-24T01:10:48.664Z,2023-05-19,2023-07-16T06:20:31.000Z
8117fcfc-11d4-46d2-b53b-7e15b4dc2057,ANDROID,13,Vivo V2141,WIFI,"",Hyderabad,en,2023-04-16T10:11:50.624Z,2023-06-29,2023-07-21T17:42:00.000Z
970b6633-5e3e-4713-95f3-6b3420da570c,ANDROID,13,Vivo V2225,4G,"",Junagarh,en,2023-04-24T10:40:33.886Z,2023-07-13,2023-07-24T03:23:58.000Z
66d1fdc2-1d31-4205-8502-f0d7e653e49b,ANDROID,13,Vivo V2231,4G,"",Junagarh,en,2023-05-05T14:48:31.322Z,2023-07-01,2023-07-09T17:29:43.000Z
4cf3a3a7-d6c6-48da-aa55-ed2c249363fb,ANDROID,13,Nothing A063,WIFI,"",Chennai,en,2023-04-16T06:19:06.019Z,2023-07-01,2023-07-24T09:24:04.000Z
7179b3dd-29bc-41ca-9ded-511f3ee62a50,ANDROID,13,Nothing A063,4G,"",New Delhi,en,2023-04-21T08:56:08.424Z,2023-07-01,2023-07-23T04:07:06.000Z
7a872172-bd74-4341-8bdd-40694fb0c4ed,ANDROID,13,Nothing A063,4G,"",Mavelikara,en,2023-04-23T22:57:57.197Z,2023-07-03,2023-07-23T10:10:02.000Z
7e40d741-de4f-4dfd-877e-37d6e6b60344,ANDROID,13,Nothing A063,WIFI,"",Bengaluru,en,2023-04-15T16:05:55.233Z,2023-06-28,2023-07-21T10:13:59.000Z
12a106f2-7dfe-4508-85cc-bf01b49d3ef7,ANDROID,10,Oppo CPH1823,4G,"",Bareilly,en,2023-04-09T07:28:04.360Z,2023-07-17,2023-07-24T09:13:21.000Z
b8a8bc03-b536-48a3-971d-22723ab1f28c,ANDROID,8.1.0,Oppo CPH1823,WIFI,"",Champa,en,2023-04-10T20:36:13.722Z,2023-07-12,2023-07-25T19:14:35.000Z
5f88c274-587b-474a-80db-52a0a650dc37,ANDROID,9,Oppo CPH1931,4G,"",Durg,en,2023-04-16T13:28:25.706Z,2023-07-15,2023-07-25T13:14:04.000Z
d5c870fe-46ec-4e4b-b0ae-1ec43b6fc1d5,ANDROID,11,Oppo CPH1937,WIFI,"",New Delhi,en,2023-04-13T16:36:53.409Z,2023-06-30,2023-07-25T06:50:07.000Z
f833c222-dee4-48e2-a7cf-ddd3eb85d98a,ANDROID,11,Oppo CPH1937,4G,"",Pune,en,2023-04-11T02:08:33.837Z,2023-07-21,2023-07-21T17:13:07.000Z
c51d630c-d3e9-4670-ba9c-54a5a1f81db4,ANDROID,11,Oppo CPH1937,4G,"",Jammu,en,2023-05-08T11:09:47.259Z,"",2023-07-20T12:42:12.000Z
eaf0c603-2e05-480a-be03-3fe8126dec37,ANDROID,11,Oppo CPH2001,4G,"",Giddarbaha,en,2023-04-25T14:20:21.684Z,2023-07-03,2023-07-08T12:05:50.000Z
3c53dede-2122-42f0-a336-34ec48bedcb4,ANDROID,9,Oppo CPH2015,WIFI,"",Sirsilla,en,2023-04-13T05:06:45.653Z,2023-06-30,2023-07-21T13:57:43.000Z
9f5bc9e8-013f-4f37-921e-2b57874ded71,ANDROID,12,Oppo CPH2095,WIFI,"",Gurgaon,en,2023-04-10T17:33:19.729Z,"",2023-07-24T15:57:19.000Z
683d60ce-3dab-49d2-ac9b-193d1e2859aa,ANDROID,12,Oppo CPH2127,3G,"",Salem,en,2023-05-07T11:32:54.008Z,2023-06-28,2023-07-23T15:52:42.000Z
80cb118d-1f28-4c72-9475-bdba8e71ac4b,ANDROID,12,Oppo CPH2127,WIFI,"",Flint,en,2023-04-29T02:27:40.536Z,2023-06-29,2023-07-18T16:18:02.000Z
6b33118b-e6cd-4fe9-a1a9-3f4740d9b552,ANDROID,12,Oppo CPH2213,WIFI,"",Kolkata,en,2023-04-29T07:15:49.275Z,"",2023-07-19T12:32:47.000Z
bd2c9e30-a6d2-4dcc-a1fb-9b8a741764c8,ANDROID,13,Oppo CPH2219,WIFI,"",Hyderabad,en,2023-04-23T04:43:09.413Z,2023-06-27,2023-07-23T05:30:14.000Z
e3be6e90-fa24-4835-bfd3-3ebbac787755,ANDROID,13,Oppo CPH2251,4G,"",Guntur,en,2023-04-14T14:31:29.332Z,"",2023-07-24T09:42:42.000Z
25a5921a-aba0-450d-898e-1a762f724acf,ANDROID,13,Oppo CPH2263,WIFI,"",Delhi,en,2023-04-21T01:28:58.447Z,2023-06-26,2023-07-23T10:41:59.000Z
d8ff6a99-742c-492c-a4a5-29d4c3feedae,ANDROID,13,Oppo CPH2263,WIFI,"",Azadpur,en,2023-05-07T14:08:02.111Z,2023-07-04,2023-07-25T08:46:48.000Z
81c9dd8e-f188-477f-9206-eae81b774339,ANDROID,13,Oppo CPH2293,WIFI,"",Umele,en,2023-05-02T18:36:07.662Z,2023-07-14,2023-07-25T14:22:04.000Z
50797d6f-9a9b-417d-bf67-514882739f70,ANDROID,13,Oppo CPH2363,4G,"",Delhi,en,2023-04-16T04:12:32.475Z,2023-06-29,2023-07-24T11:12:11.000Z
7eabba5e-ecd7-4640-bc95-ea1ce5929b76,ANDROID,12,Oppo CPH2387,WIFI,"",Kulu,en,2023-04-17T15:26:07.196Z,2023-06-30,2023-07-24T07:54:46.000Z
16135c5b-23de-4d49-87b7-ff8c573702a9,ANDROID,12,Oppo CPH2387,4G,"",Pune,en,2023-05-05T09:42:52.471Z,"",2023-07-12T08:23:28.000Z
fbbfa159-54f0-4801-b252-9e40cec1d3b6,ANDROID,13,Oppo CPH2505,4G,"",Vijayawada,en,2023-05-04T16:36:33.896Z,2023-06-26,2023-07-23T09:10:00.000Z
afbd7b0a-660a-4e31-b88d-4490c15b42b5,ANDROID,11,Xiaomi Mi A3,4G,"",Bengaluru,en,2023-05-06T17:00:23.272Z,2023-06-29,2023-07-11T21:28:20.000Z
112b105b-2306-4ec3-b88b-c5e8c58e455e,ANDROID,11,Xiaomi Mi A3,4G,"",New Delhi,en,2023-05-09T01:49:59.585Z,2023-06-30,2023-07-06T05:03:55.000Z
c42dc758-953c-4e56-892c-28898b4aea89,ANDROID,12,Jio LS1542QWN,4G,"",Pune,en,2023-04-22T08:28:19.053Z,2023-06-29,2023-07-17T05:20:40.000Z
0406cc77-059d-4198-87cf-2c9e8697f85c,ANDROID,12,Oneplus AC2001,WIFI,"",Vijayawada,en,2023-05-06T08:07:43.855Z,2023-06-28,2023-07-19T16:39:50.000Z
2625b843-f413-438d-a5c9-442ac499658f,ANDROID,12,Oneplus DN2101,WIFI,"",London,en,2023-04-17T13:43:38.191Z,2023-06-30,2023-07-18T13:39:39.000Z
13d596c2-0ebe-4c00-b79d-3cd5ce9178dd,ANDROID,13,Oneplus DN2101,WIFI,"",Jabalpur,en,2023-04-24T07:23:14.714Z,2023-06-29,2023-07-20T05:46:46.000Z
14dbc74b-38f3-49c2-8e41-c1aa47156e45,ANDROID,13,Oneplus DN2101,4G,"",Bengaluru,en,2023-05-03T01:31:35.123Z,2023-07-16,2023-07-22T09:33:35.000Z
6be4a38f-07a4-4100-91bb-7b86f9b4a9a4,ANDROID,12,Oneplus DN2101,WIFI,"",Kulu,en,2023-04-27T15:53:17.274Z,2023-07-01,2023-07-24T13:35:07.000Z
e87d493e-0825-4806-ba79-23e8fa293608,ANDROID,13,Oneplus EB2101,WIFI,"",Kakinada,en,2023-04-12T12:36:47.089Z,2023-06-25,2023-07-25T08:30:31.000Z
4dda3759-ccfc-4e41-847b-d47f996f0dc5,ANDROID,10,Oneplus GM1901,WIFI,"",New Delhi,en,2023-04-30T11:58:25.881Z,2023-06-29,2023-07-24T12:13:35.000Z
635f3f75-ba15-441c-8d83-82addfcac3ed,ANDROID,12,Oneplus GM1911,WIFI,"",Aligarh,en,2023-04-14T19:15:50.773Z,2023-06-29,2023-07-23T03:49:50.000Z
72514fc6-4b80-4455-8319-678d3cd1d1a3,ANDROID,13,Oneplus IN2011,4G,"",Lawar Khas,en,2023-04-14T06:20:28.469Z,2023-07-11,2023-07-25T12:18:52.000Z
ca7304ab-2b59-493c-87d3-f65fc15c511a,ANDROID,13,Oneplus IN2021,WIFI,"",Bengaluru,en,2023-04-15T12:00:48.980Z,2023-06-30,2023-07-25T10:27:08.000Z
40147c97-5ec0-41e6-a07b-ff3912c54236,ANDROID,13,Oneplus IV2201,4G,"",Anantapur,en,2023-04-17T18:32:42.116Z,2023-07-02,2023-07-21T11:29:20.000Z
1771846d-6e23-404d-8fd5-f0e54ceb12a4,ANDROID,13,Oneplus IV2201,WIFI,"",Ahmedabad,en,2023-04-27T15:30:34.045Z,2023-06-29,2023-07-22T23:42:32.000Z
b77e93d0-833d-4bf8-96a3-6cf9a550ee8d,ANDROID,13,Oneplus IV2201,4G,"",Raichur,en,2023-04-28T05:04:38.815Z,2023-06-28,2023-07-25T08:36:35.000Z
2acc5372-f2d8-4ede-93ad-aef655d29537,ANDROID,13,Oneplus IV2201,4G,"",Mancheral,en,2023-05-03T18:16:11.734Z,2023-07-02,2023-07-25T17:25:24.000Z
584ec038-bf3d-4a4f-a61a-766e9bf70aa4,ANDROID,13,Oneplus IV2201,4G,"",Gurgaon,en,2023-04-15T13:13:32.209Z,2023-07-14,2023-07-24T18:36:40.000Z
44b55611-0359-429c-a93f-c52f405c8e2a,ANDROID,13,Oneplus KB2001,WIFI,"",Balrampur,en,2023-05-09T06:06:29.092Z,2023-06-28,2023-07-18T07:18:00.000Z
c498fae4-1bb9-41dc-a30d-4a02b09d5a4b,ANDROID,13,Oneplus KB2001,4G,"",Karimnagar,en,2023-04-18T13:22:41.850Z,2023-07-09,2023-07-25T00:53:19.000Z
49d18d3d-ffd6-4006-bc7d-73efded57d2e,ANDROID,13,Oneplus LE2121,WIFI,"",Delhi,en,2023-05-08T19:48:27.759Z,2023-06-30,2023-07-20T03:45:16.000Z
bd1b15ba-6e38-4dd2-80dc-13d757ec063a,ANDROID,13,Oneplus LE2121,4G,"",Along,en,2023-05-04T07:01:45.605Z,2023-06-30,2023-07-21T03:31:39.000Z
25a3dbb7-5c8f-489e-a498-046b1208098e,ANDROID,10,Realme RMX1825,4G,"",Patna,en,2023-04-28T12:47:30.271Z,2023-07-19,2023-07-22T08:18:00.000Z
fc1eb7bb-adf7-4738-8539-0bf4c037d451,ANDROID,11,Realme RMX1992,WIFI,"",Bangalore,en,2023-04-21T11:59:54.319Z,2023-06-28,2023-07-19T15:49:28.000Z
88118541-c686-4951-83ec-4b7dc6df2607,ANDROID,11,Realme RMX1992,4G,"",Pune,en,2023-04-26T05:00:44.390Z,"",2023-07-08T03:43:39.000Z
b1512b8a-9fd4-42fc-b9b8-440d230f4c49,ANDROID,11,Realme RMX2002,WIFI,"",Hyderabad,en,2023-04-17T15:03:55.619Z,2023-06-30,2023-07-24T09:57:06.000Z
cc8d1f1e-7532-4126-a900-c1a00c58c0f4,ANDROID,10,Realme RMX2030,4G,"",Gorakhpur,en,2023-04-29T09:16:10.521Z,2023-07-10,2023-07-25T11:58:41.000Z
a919c813-a22b-466d-a402-6762be55862e,ANDROID,11,Realme RMX2040,WIFI,"",Gurgaon,en,2023-05-09T11:11:09.491Z,2023-07-02,2023-07-25T11:54:22.000Z
6403b6f2-cb93-4210-be1d-87687f93ecbd,ANDROID,12,Realme RMX2151,4G,"",Shimla,en,2023-04-09T15:44:36.931Z,"",2023-07-25T09:53:20.000Z
ec46483d-4f82-4221-a008-73edd5f4bc62,ANDROID,12,Realme RMX2161,4G,"",Patna,en,2023-04-17T15:36:14.454Z,2023-07-02,2023-07-08T03:09:15.000Z
6347f5cc-6de3-4241-bfd6-921bc4bd24ee,ANDROID,12,Realme RMX3085,4G,"",Sopur,en,2023-04-22T14:17:10.986Z,2023-06-12,2023-07-24T06:13:07.000Z
b79b65d8-3b3f-4fc0-9ce0-09dbc7615c85,ANDROID,12,Realme RMX3085,4G,"",Umele,en,2023-05-10T04:26:45.511Z,2023-07-01,2023-07-16T09:11:41.000Z
4b41482e-46da-4353-b13a-6908cc65ae62,ANDROID,12,Realme RMX3085,4G,"",Gurgaon,en,2023-04-30T08:22:19.157Z,"",2023-07-24T16:04:29.000Z
197a34b2-02d2-4235-a1aa-b019c0e179aa,ANDROID,12,Realme RMX3092,4G,"",Agra,en,2023-04-20T13:55:48.176Z,"",2023-07-16T07:25:38.000Z
63489540-c374-43c4-be7e-e791c3c03cb3,ANDROID,11,Realme RMX3151,4G,"",Bharthana,en,2023-04-29T12:55:16.760Z,"",2023-07-22T15:10:25.000Z
56b4bcb5-b96e-4d01-81b4-8db9f78bc96d,ANDROID,12,Realme RMX3193,4G,"",Mumbai,en,2023-04-29T10:55:21.576Z,2023-07-10,2023-07-23T03:36:56.000Z
fbcb4ca7-ab46-4246-9dc1-4ae43ae6390b,ANDROID,13,Realme RMX3241,WIFI,"",Kirakat,en,2023-04-14T16:19:03.299Z,2023-07-24,2023-07-25T02:42:20.000Z
a15e3f7d-9315-42d8-ace1-ab77117d3cab,ANDROID,11,Realme RMX3263,4G,"",Noida,en,2023-04-24T11:34:47.539Z,2023-06-28,2023-07-22T18:22:01.000Z
08c8c0b1-aed5-40ca-9b1c-4dd43dbfda11,ANDROID,13,Realme RMX3371,WIFI,"",Mumbai,en,2023-04-29T19:42:08.777Z,2023-06-29,2023-07-24T17:39:26.000Z
28533ba0-83c6-45c5-bb34-70b06900ff86,ANDROID,13,Realme RMX3392,4G,"",Mancheral,en,2023-04-28T15:31:12.611Z,"",2023-07-25T05:04:12.000Z
dd16ee15-7bd8-427d-b55a-b8a1f409e733,ANDROID,12,Realme RMX3430,WIFI,"",Diu,en,2023-04-15T20:19:11.292Z,2023-07-02,2023-07-25T17:23:24.000Z
4810fe94-7ea5-4f53-89fd-ed8400026e55,ANDROID,13,Realme RMX3461,4G,"",Dharmsala,en,2023-04-18T14:05:31.790Z,2023-07-06,2023-07-25T16:09:28.000Z
6d7434cc-21fa-444f-b11b-94976403cbf5,ANDROID,13,Realme RMX3471,4G,"",Hyderabad,en,2023-05-08T00:04:11.407Z,2023-07-05,2023-07-20T09:38:32.000Z
4217932c-8442-4c59-8465-661109bfcce7,ANDROID,11,Realme RMX3501,4G,"",Delhi,en,2023-04-17T19:47:56.157Z,2023-06-28,2023-07-23T08:52:50.000Z
5083d653-630f-468a-ab2a-eb5c48caf6d1,ANDROID,11,Realme RMX3511,4G,"",Bengaluru,en,2023-04-14T02:43:12.895Z,2023-07-01,2023-07-21T13:31:28.000Z
04d28822-c34d-4ca6-8837-fac9b74f9025,ANDROID,12,Realme RMX3624,4G,"",Bengaluru,en,2023-04-28T07:11:13.208Z,2023-06-13,2023-07-24T06:28:27.000Z
d1f25bac-6125-45f7-b932-04fa258bbc93,ANDROID,13,Realme RMX3686,WIFI,"",Hyderabad,en,2023-05-07T08:13:39.951Z,2023-07-15,2023-07-21T06:31:56.000Z
68c508d0-bb4f-42cb-817b-8ad91b8bbca3,ANDROID,13,Realme RMX3710,4G,"",Chennai,en,2023-04-14T15:09:59.820Z,2023-07-09,2023-07-25T12:02:02.000Z
eae77621-bb0d-4441-84e5-25841a5b5b0d,ANDROID,13,Realme RMX3771,4G,"",Gurgaon,en,2023-04-19T04:46:39.181Z,2023-06-30,2023-07-25T10:06:04.000Z
0fd39003-296c-41dd-80b5-f149c055a9b8,ANDROID,10,Xiaomi POCO F1,4G,"",Shimla,en,2023-04-23T04:15:08.542Z,2023-07-05,2023-07-22T02:45:09.000Z
f1f6a8f9-4078-433e-959a-912865735852,ANDROID,10,Xiaomi POCO F1,4G,"",Tiruvannamalai,en,2023-04-30T18:49:50.360Z,"",2023-07-18T15:13:04.000Z
78652a0e-f627-49a9-90ce-e65148922393,ANDROID,11,Xiaomi POCO X2,WIFI,"",Sagar,en,2023-04-29T07:30:02.606Z,2023-07-05,2023-07-17T18:02:10.000Z
8698ff7c-8d03-4657-99fe-768c042cc494,ANDROID,13,Oneplus CPH2381,WIFI,"",Nishat,en,2023-04-16T10:15:30.881Z,2023-06-30,2023-07-25T09:25:32.000Z
86cf385c-716b-4ad2-b4a7-280ea6b55f41,ANDROID,13,Oneplus CPH2381,4G,"",Nagercoil,en,2023-05-08T18:08:59.265Z,2023-06-28,2023-07-21T10:15:58.000Z
91d50937-287b-4c9d-b37a-005dbef1a1ed,ANDROID,13,Oneplus CPH2381,WIFI,"",Gurgaon,en,2023-04-27T16:17:48.844Z,2023-07-03,2023-07-23T17:30:05.000Z
e411ce0f-2c82-42e7-9032-f13247b1899a,ANDROID,13,Oneplus CPH2381,4G,"",Hyderabad,en,2023-04-22T11:44:49.972Z,2023-06-21,2023-07-18T15:26:40.000Z
399a1a86-7c87-4ccb-8df2-9c126f27ce1e,ANDROID,12,Oneplus CPH2381,4G,"",Patna,en,2023-04-12T14:16:24.884Z,"",2023-07-12T10:50:24.000Z
1a1320e9-2daa-4a47-8461-3df36b2b98e0,ANDROID,13,Oneplus CPH2381,WIFI,"",Bara Banki,en,2023-04-11T18:47:57.721Z,2023-07-13,2023-07-19T04:52:27.000Z
80800184-0b5e-4fd5-bf29-478457240393,ANDROID,13,Oneplus CPH2401,4G,"",Mumbai,en,2023-05-04T05:12:04.267Z,"",2023-07-25T13:20:08.000Z
441e1845-5a75-4bcc-a006-9fcda111bd5a,ANDROID,13,Oneplus CPH2413,4G,"",Delhi,en,2023-04-23T15:13:29.099Z,2023-07-25,2023-07-25T16:47:28.000Z
99ff0446-d2f2-499b-89c2-870557dabfc4,ANDROID,13,Oneplus CPH2423,4G,"",Murbad,en,2023-04-10T10:32:52.267Z,2023-07-08,2023-07-25T16:54:08.000Z
946fbb69-dfb6-4d79-810a-a0823bd71a3b,ANDROID,13,Oneplus CPH2447,4G,"",Jaypur,en,2023-05-09T17:45:22.424Z,2023-07-02,2023-07-24T11:10:44.000Z
ca13e4ee-957b-4725-b844-95447ab18c8b,ANDROID,13,Oneplus CPH2467,WIFI,"",Paradip Garh,en,2023-05-06T21:18:49.745Z,2023-06-30,2023-07-24T04:58:32.000Z
812a34e4-ffa0-4cf2-b085-84a57856eead,ANDROID,13,Oneplus CPH2467,WIFI,"",Faridabad,en,2023-05-03T09:08:34.613Z,2023-07-06,2023-07-22T16:53:31.000Z
5e8a1ba0-5307-4bb8-8058-724cf900d1b6,ANDROID,13,Oneplus CPH2467,WIFI,"",Dabhol,en,2023-04-18T18:17:13.702Z,2023-06-28,2023-07-25T14:31:06.000Z
